math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
62.85810394432277,90.75214312616443,89.87987075965918,91.54736015212829,80.10670404376786,83.33151400895345,67.02396426902027,87.15128905812772,64.29565169547524,76.4631012125135,90.3160069429118,75.17773913898685,91.54736015212829,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.3968233613496706,3.1717114792667904,2.479943914965886,2.583869069927292,Law
89.04045792399467,92.14034633236622,82.85004325836245,88.24273903762102,62.15183971465964,93.50205178448441,67.39030569264018,73.05732248914657,83.87934778009294,83.5549668077138,87.49519479536434,80.4461787385623,93.50205178448441,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.519724382375136,3.4158272061649866,4.089111611238065,4.304386181010656,International Relations
87.9431825493987,67.2709872439128,81.08725264848155,83.99467371413964,74.66609208574535,54.45293462700944,58.683298998208116,90.37239188283603,79.38195413513066,85.42305057037626,74.17911994619718,56.56811681260878,90.37239188283603,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.584278364441834,4.510253369447363,2.2017966375731,2.5899388319774737,Architecture
99.2053628277041,76.59277579259197,63.52182396659342,44.232722616789204,88.40025135363192,74.23343371483331,93.25230948264831,89.11859986634462,53.280551978122624,71.45930932224014,70.05729987959269,83.7428715987408,99.2053628277041,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.220937674947859,2.5403515386247926,3.0720273360585675,2.5474486675695664,Architecture
78.13315563129454,69.28949084131958,99.23102029476888,48.49804098357372,63.67357848577571,71.57015553574135,87.81246278832482,60.49876540986209,88.41808146924451,68.88701087349371,84.26025556804423,79.6913091620331,99.23102029476888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.748985496303509,3.647069398516201,3.9496417211647694,3.842790630736777,Accounting & Finance
81.92517015736193,64.05032053451491,64.93071726203502,43.35508676279677,78.73107729008227,81.12397921610044,57.85937672993131,87.75015192173676,88.30378676722893,75.3335489022811,64.49051889827496,69.49167797301587,88.30378676722893,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.717253080063061,4.152515802491145,2.9010150727110124,4.670401193230523,Electrical Engineering
84.56942358588151,58.13186459367222,63.90318867871383,86.09437845891706,91.11175617750217,68.18224630833289,56.776889286657294,91.22416835517508,82.80577691481827,86.17343682869799,61.017526636193026,62.47956779749509,91.22416835517508,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.953409305091412,2.451173343552931,2.684494342141682,2.9898865228645874,Computer Science & IT
90.09140199230069,85.86055332018618,53.99891374993909,64.59042067317442,83.0501792879816,93.47700455216727,73.28574072704191,97.06872444368648,59.15530402001742,77.72646278229476,69.92973353506264,83.38137263960459,97.06872444368648,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.3713004060922875,4.430574799471946,3.958410500521314,2.9440205613959933,Environmental Science
82.46799548943626,83.72399179044659,80.89822786283167,88.66783357757394,77.63992504203874,97.01634627228576,76.9004403181394,77.68648285250768,74.9833945418534,80.95142661534283,82.31110982663913,86.95839329521257,97.01634627228576,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.618251799618008,2.653719216852563,4.620221640761586,3.123405024982522,Environmental Science
79.29441874377092,78.00545781204899,94.22872305623774,67.21167920832129,75.50173134809768,85.97860119097022,57.43661267045039,67.41008054562998,57.87328740979743,67.94736647687989,86.11709043414336,71.70760693071031,94.22872305623774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.354404433248921,3.767328642624911,3.9286279432340594,4.532356173211998,Business Administration
