math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
79.71037689244135,68.18679263099978,69.6573989038515,85.80939127039254,75.9055887053765,64.94641808015227,58.84362745724682,62.20613247945048,63.58821511973085,72.8285289405038,68.92209576742565,61.89502276869955,85.80939127039254,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3.510121522692044,3.20673691721298,3.296071651407882,3.6776446723923386,Computer Science & IT
83.69380981474127,64.31681814556138,67.68557460229671,88.89551013040735,64.69920651533782,68.08628592613138,71.85992969005433,48.079637860829955,71.00577036457561,72.91868204263855,66.00119637392905,69.97310780809286,88.89551013040735,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4.9232174530597135,2.8898770270435366,3.2700703884956397,3.597467587922318,Computer Science & IT
89.04812501174096,72.96881065218821,75.7582897675797,79.13546081417773,59.873578292235166,63.87591133334548,62.099973214094916,59.13840635566314,75.1398919878158,75.61547104234941,74.36355020988395,62.98794227372019,89.04812501174096,1,1,0,0,0,0,1,0,0,0,1,0,1,0,4.340287407189702,4.141854214462394,3.154350384732226,2.8487972832804265,Computer Science & IT
91.2595882420353,73.575108063408,92.97513168432393,88.85390078172432,62.8011503586662,75.55715224036395,79.53022191645904,51.49889553649112,66.43666356113722,74.51226203034699,83.27511987386596,77.5436870784115,92.97513168432393,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4.021291516558625,3.2375184728922277,3.4680029577234333,3.4831094372783102,Computer Science & IT
100.0,78.08816528964276,70.14369748723692,94.24605791437071,65.97238785124928,66.56606391865425,67.37462079932386,61.937368869530225,62.730314340329976,79.72843528105773,74.11593138843983,66.97034235898906,100.0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3.913695630632799,3.3722486463438393,3.6421945423185695,2.8535807400026867,Computer Science & IT
83.54432716301841,63.71919232065913,74.09134960926825,81.32007802712454,76.2905996827702,68.58682238917524,64.36326228674982,54.232955296272884,66.98826783243213,71.52140707971199,68.90527096496369,66.47504233796252,83.54432716301841,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4.1383729228546775,3.6240987111649345,2.3620290417422414,3.3903043151522447,Computer Science & IT
86.03995735231187,74.8229088259509,81.41876388643287,72.20975515826763,63.848920881256554,71.45557852748924,63.41173766337126,50.4165113943877,91.09522545914419,74.94036234102785,78.12083635619189,67.43365809543025,91.09522545914419,1,0,1,0,1,1,1,0,0,1,0,0,1,0,3.483635171423,3.0247593686291117,3.4648629697234083,3.5539554848586334,Computer Science & IT
82.20732666810916,69.33323745155283,78.87505835974684,76.7122693505704,67.04640535677667,64.91131539623063,71.84844304246536,49.969004402474084,68.42532281148068,69.32848080815857,74.10414790564984,68.379879219348,82.20732666810916,1,1,0,1,0,0,1,0,0,1,0,0,0,1,4.306307649551316,4.120404365834049,2.8765908289220348,2.3584391051433258,Computer Science & IT
100.0,62.362423829936155,82.79581477020034,85.00552012282179,57.63302256458992,78.20607147139454,68.2616466253314,57.662742274405126,70.3708160261847,78.25976960585291,72.57911930006824,73.23385904836297,100.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,4.167112156963943,3.2574295576440107,3.1854084328895116,2.4300670118814978,Computer Science & IT
87.15450939269847,80.87157475200252,74.30522626877418,85.22202440295833,61.312975561044475,79.66176587495278,71.40809004949014,53.219746395943055,66.4697722435001,73.01651310877499,77.58840051038834,75.53492796222146,87.15450939269847,1,0,0,0,0,1,1,0,0,1,0,0,0,1,4.231923952687107,2.6507304788920605,2.4726149772701396,2.08940626487387,Computer Science & IT
87.20885068414434,82.9937155446772,85.09934521939206,73.64331292777293,61.19695166736171,90.71924927117297,58.420970954879756,52.960604176452556,66.28499202120074,70.02443995239264,84.04653038203463,74.57011011302636,90.71924927117297,1,0,0,0,1,0,1,0,0,0,0,1,1,0,4.850699995504795,3.2805202205104393,3.0966259270746708,3.3925073109700468,Computer Science & IT
